,Times,Function,Combinations,Fitness,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
15373,Times2,F8,38,-4538.178672979684,500.0,0.5,,100.0,,0.01,0.6
15374,Times2,F8,39,-4159.94154842383,500.0,0.5,,100.0,,0.01,0.7
15375,Times2,F8,40,-4139.692099003718,500.0,0.5,,100.0,,0.25,0.5
15376,Times2,F8,41,-3140.602449704685,500.0,0.5,,100.0,,0.25,0.6
15377,Times2,F8,42,-4130.265568542321,500.0,0.5,,100.0,,0.25,0.7
15378,Times2,F8,43,-3455.076707031651,500.0,0.5,,200.0,,0.01,0.5
15379,Times2,F8,44,-5018.879120287763,500.0,0.5,,200.0,,0.01,0.6
15380,Times2,F8,45,-4295.148610452163,500.0,0.5,,200.0,,0.01,0.7
15381,Times2,F8,46,-3407.403822747129,500.0,0.5,,200.0,,0.25,0.5
15382,Times2,F8,47,-4610.040036592274,500.0,0.5,,200.0,,0.25,0.6
15383,Times2,F8,48,-3672.951145560286,500.0,0.5,,200.0,,0.25,0.7
15384,Times2,F8,49,-4012.568603337563,500.0,1.0,,100.0,,0.01,0.5
15385,Times2,F8,50,-3683.344309979069,500.0,1.0,,100.0,,0.01,0.6
15386,Times2,F8,51,-3907.019230303747,500.0,1.0,,100.0,,0.01,0.7
15387,Times2,F8,52,-3858.687729089386,500.0,1.0,,100.0,,0.25,0.5
15388,Times2,F8,53,-2900.331650416077,500.0,1.0,,100.0,,0.25,0.6
15389,Times2,F8,54,-3872.02147967291,500.0,1.0,,100.0,,0.25,0.7
15390,Times2,F8,55,-4318.71612453634,500.0,1.0,,200.0,,0.01,0.5
15391,Times2,F8,56,-3608.128849698508,500.0,1.0,,200.0,,0.01,0.6
15392,Times2,F8,57,-4855.884168628651,500.0,1.0,,200.0,,0.01,0.7
15393,Times2,F8,58,-3807.791163570383,500.0,1.0,,200.0,,0.25,0.5
15394,Times2,F8,59,-4724.669930981822,500.0,1.0,,200.0,,0.25,0.6
15395,Times2,F8,60,-4417.099149974267,500.0,1.0,,200.0,,0.25,0.7
15396,Times2,F8,61,-4111.00980543363,500.0,2.0,,100.0,,0.01,0.5
15397,Times2,F8,62,-4405.273742095866,500.0,2.0,,100.0,,0.01,0.6
15398,Times2,F8,63,-4704.884996354243,500.0,2.0,,100.0,,0.01,0.7
15399,Times2,F8,64,-4034.945709323913,500.0,2.0,,100.0,,0.25,0.5
15400,Times2,F8,65,-4226.906677620466,500.0,2.0,,100.0,,0.25,0.6
15401,Times2,F8,66,-3802.643498454891,500.0,2.0,,100.0,,0.25,0.7
15402,Times2,F8,67,-4262.920323972758,500.0,2.0,,200.0,,0.01,0.5
15403,Times2,F8,68,-3458.15341107566,500.0,2.0,,200.0,,0.01,0.6
15404,Times2,F8,69,-3837.199189591824,500.0,2.0,,200.0,,0.01,0.7
15405,Times2,F8,70,-4140.158704359083,500.0,2.0,,200.0,,0.25,0.5
15406,Times2,F8,71,-4293.418142670527,500.0,2.0,,200.0,,0.25,0.6
15407,Times2,F8,72,-3911.068234312682,500.0,2.0,,200.0,,0.25,0.7
15408,Times2,F8,73,-4566.941634909204,2000.0,0.1,,100.0,,0.01,0.5
15409,Times2,F8,74,-4096.374755110811,2000.0,0.1,,100.0,,0.01,0.6
15410,Times2,F8,75,-3610.656361916766,2000.0,0.1,,100.0,,0.01,0.7
15411,Times2,F8,76,-3688.401812262837,2000.0,0.1,,100.0,,0.25,0.5
15412,Times2,F8,77,-6145.803092864921,2000.0,0.1,,100.0,,0.25,0.6
15413,Times2,F8,78,-4559.51930994896,2000.0,0.1,,100.0,,0.25,0.7
15414,Times2,F8,79,-4528.388143266259,2000.0,0.1,,200.0,,0.01,0.5
15415,Times2,F8,80,-4195.983052903795,2000.0,0.1,,200.0,,0.01,0.6
15416,Times2,F8,81,-3702.915822056036,2000.0,0.1,,200.0,,0.01,0.7
15417,Times2,F8,82,-4455.861522057139,2000.0,0.1,,200.0,,0.25,0.5
15418,Times2,F8,83,-4114.674477175791,2000.0,0.1,,200.0,,0.25,0.6
15419,Times2,F8,84,-4075.032452324536,2000.0,0.1,,200.0,,0.25,0.7
15420,Times2,F8,85,-3652.204460882447,2000.0,0.18,,100.0,,0.01,0.5
15421,Times2,F8,86,-4382.759414497639,2000.0,0.18,,100.0,,0.01,0.6
15422,Times2,F8,87,-3290.430041227929,2000.0,0.18,,100.0,,0.01,0.7
15423,Times2,F8,88,-3803.297013404457,2000.0,0.18,,100.0,,0.25,0.5
15424,Times2,F8,89,-4386.339186624142,2000.0,0.18,,100.0,,0.25,0.6
15425,Times2,F8,90,-4731.525413616019,2000.0,0.18,,100.0,,0.25,0.7
15426,Times2,F8,91,-4425.175843712432,2000.0,0.18,,200.0,,0.01,0.5
15427,Times2,F8,92,-3219.7709573703,2000.0,0.18,,200.0,,0.01,0.6
15428,Times2,F8,93,-3788.782565038823,2000.0,0.18,,200.0,,0.01,0.7
15429,Times2,F8,94,-5093.112855428011,2000.0,0.18,,200.0,,0.25,0.5
15430,Times2,F8,95,-3772.74531936126,2000.0,0.18,,200.0,,0.25,0.6
15431,Times2,F8,96,-4003.203170200976,2000.0,0.18,,200.0,,0.25,0.7
15432,Times2,F8,97,-2899.557612727492,2000.0,0.2,,100.0,,0.01,0.5
15433,Times2,F8,98,-4399.49754813668,2000.0,0.2,,100.0,,0.01,0.6
15434,Times2,F8,99,-5026.446726715178,2000.0,0.2,,100.0,,0.01,0.7
15435,Times2,F8,100,-3600.533376142907,2000.0,0.2,,100.0,,0.25,0.5
15436,Times2,F8,101,-4483.142895128174,2000.0,0.2,,100.0,,0.25,0.6
15437,Times2,F8,102,-4059.28151898139,2000.0,0.2,,100.0,,0.25,0.7
15438,Times2,F8,103,-4607.892919097277,2000.0,0.2,,200.0,,0.01,0.5
15439,Times2,F8,104,-6330.732900838495,2000.0,0.2,,200.0,,0.01,0.6
15440,Times2,F8,105,-4184.22771338022,2000.0,0.2,,200.0,,0.01,0.7
15441,Times2,F8,106,-4174.768101041326,2000.0,0.2,,200.0,,0.25,0.5
15442,Times2,F8,107,-3764.199667431546,2000.0,0.2,,200.0,,0.25,0.6
15443,Times2,F8,108,-5186.779638420022,2000.0,0.2,,200.0,,0.25,0.7
15444,Times2,F8,109,-3302.381552241803,2000.0,0.5,,100.0,,0.01,0.5
15445,Times2,F8,110,-3693.586119110234,2000.0,0.5,,100.0,,0.01,0.6
15446,Times2,F8,111,-2943.230760714638,2000.0,0.5,,100.0,,0.01,0.7
15447,Times2,F8,112,-4137.4965222876,2000.0,0.5,,100.0,,0.25,0.5
15448,Times2,F8,113,-4808.01582425278,2000.0,0.5,,100.0,,0.25,0.6
15449,Times2,F8,114,-4881.026287362311,2000.0,0.5,,100.0,,0.25,0.7
15450,Times2,F8,115,-5087.433587907157,2000.0,0.5,,200.0,,0.01,0.5
15451,Times2,F8,116,-5139.135300946239,2000.0,0.5,,200.0,,0.01,0.6
15452,Times2,F8,117,-4072.542729255122,2000.0,0.5,,200.0,,0.01,0.7
15453,Times2,F8,118,-5380.443560633208,2000.0,0.5,,200.0,,0.25,0.5
15454,Times2,F8,119,-4168.235123686271,2000.0,0.5,,200.0,,0.25,0.6
15455,Times2,F8,120,-4393.892557154672,2000.0,0.5,,200.0,,0.25,0.7
15456,Times2,F8,121,-5228.024567392912,2000.0,1.0,,100.0,,0.01,0.5
15457,Times2,F8,122,-3666.755393326194,2000.0,1.0,,100.0,,0.01,0.6
15458,Times2,F8,123,-2868.064526527012,2000.0,1.0,,100.0,,0.01,0.7
15459,Times2,F8,124,-4337.716105137515,2000.0,1.0,,100.0,,0.25,0.5
15460,Times2,F8,125,-4979.511514434977,2000.0,1.0,,100.0,,0.25,0.6
15461,Times2,F8,126,-4202.544438357003,2000.0,1.0,,100.0,,0.25,0.7
15462,Times2,F8,127,-3598.952499202972,2000.0,1.0,,200.0,,0.01,0.5
15463,Times2,F8,128,-3193.500425157884,2000.0,1.0,,200.0,,0.01,0.6
15464,Times2,F8,129,-4026.134653675786,2000.0,1.0,,200.0,,0.01,0.7
15465,Times2,F8,130,-4108.114439319272,2000.0,1.0,,200.0,,0.25,0.5
15466,Times2,F8,131,-4385.742670252427,2000.0,1.0,,200.0,,0.25,0.6
15467,Times2,F8,132,-4970.393942150065,2000.0,1.0,,200.0,,0.25,0.7
15468,Times2,F8,133,-3260.894168823709,2000.0,2.0,,100.0,,0.01,0.5
15469,Times2,F8,134,-3976.433136909882,2000.0,2.0,,100.0,,0.01,0.6
15470,Times2,F8,135,-3456.802255158917,2000.0,2.0,,100.0,,0.01,0.7
15471,Times2,F8,136,-3594.471646549442,2000.0,2.0,,100.0,,0.25,0.5
15472,Times2,F8,137,-5037.922796831264,2000.0,2.0,,100.0,,0.25,0.6
15473,Times2,F8,138,-5041.166775025439,2000.0,2.0,,100.0,,0.25,0.7
15474,Times2,F8,139,-3881.014660465891,2000.0,2.0,,200.0,,0.01,0.5
15475,Times2,F8,140,-4238.133184047325,2000.0,2.0,,200.0,,0.01,0.6
15476,Times2,F8,141,-6468.762142787557,2000.0,2.0,,200.0,,0.01,0.7
15477,Times2,F8,142,-3795.651060852505,2000.0,2.0,,200.0,,0.25,0.5
15478,Times2,F8,143,-5324.38306055329,2000.0,2.0,,200.0,,0.25,0.6
15479,Times2,F8,144,-4588.604143926586,2000.0,2.0,,200.0,,0.25,0.7
15480,Times2,F8,145,-4049.563852767686,5000.0,0.1,,100.0,,0.01,0.5
15481,Times2,F8,146,-3287.504465246229,5000.0,0.1,,100.0,,0.01,0.6
15482,Times2,F8,147,-3199.553435231366,5000.0,0.1,,100.0,,0.01,0.7
15483,Times2,F8,148,-3965.886070940629,5000.0,0.1,,100.0,,0.25,0.5
15484,Times2,F8,149,-3920.46514409649,5000.0,0.1,,100.0,,0.25,0.6
15485,Times2,F8,150,-3638.182462810837,5000.0,0.1,,100.0,,0.25,0.7
15486,Times2,F8,151,-4742.757782484101,5000.0,0.1,,200.0,,0.01,0.5
15487,Times2,F8,152,-4144.18983811553,5000.0,0.1,,200.0,,0.01,0.6
15488,Times2,F8,153,-4985.109639485137,5000.0,0.1,,200.0,,0.01,0.7
15489,Times2,F8,154,-3619.199217357027,5000.0,0.1,,200.0,,0.25,0.5
15490,Times2,F8,155,-5027.364414157492,5000.0,0.1,,200.0,,0.25,0.6
15491,Times2,F8,156,-4622.273452960887,5000.0,0.1,,200.0,,0.25,0.7
15492,Times2,F8,157,-3112.084284879993,5000.0,0.18,,100.0,,0.01,0.5
15493,Times2,F8,158,-2749.163429451653,5000.0,0.18,,100.0,,0.01,0.6
15494,Times2,F8,159,-4109.273847986428,5000.0,0.18,,100.0,,0.01,0.7
15495,Times2,F8,160,-4819.767497205794,5000.0,0.18,,100.0,,0.25,0.5
15496,Times2,F8,161,-4003.556840451171,5000.0,0.18,,100.0,,0.25,0.6
15497,Times2,F8,162,-4765.556778930292,5000.0,0.18,,100.0,,0.25,0.7
15498,Times2,F8,163,-3957.370885027622,5000.0,0.18,,200.0,,0.01,0.5
15499,Times2,F8,164,-4911.934723791022,5000.0,0.18,,200.0,,0.01,0.6
15500,Times2,F8,165,-5400.203221278952,5000.0,0.18,,200.0,,0.01,0.7
15501,Times2,F8,166,-3914.719615866911,5000.0,0.18,,200.0,,0.25,0.5
15502,Times2,F8,167,-4762.319183665794,5000.0,0.18,,200.0,,0.25,0.6
15503,Times2,F8,168,-4000.238882858308,5000.0,0.18,,200.0,,0.25,0.7
15504,Times2,F8,169,-4967.040389318628,5000.0,0.2,,100.0,,0.01,0.5
15505,Times2,F8,170,-4282.384396198539,5000.0,0.2,,100.0,,0.01,0.6
15506,Times2,F8,171,-4353.708553760239,5000.0,0.2,,100.0,,0.01,0.7
15507,Times2,F8,172,-4030.862233042106,5000.0,0.2,,100.0,,0.25,0.5
15508,Times2,F8,173,-5108.591992701172,5000.0,0.2,,100.0,,0.25,0.6
15509,Times2,F8,174,-4797.664213580556,5000.0,0.2,,100.0,,0.25,0.7
15510,Times2,F8,175,-4422.612452261113,5000.0,0.2,,200.0,,0.01,0.5
15511,Times2,F8,176,-4517.023192352674,5000.0,0.2,,200.0,,0.01,0.6
15512,Times2,F8,177,-4316.294442171195,5000.0,0.2,,200.0,,0.01,0.7
15513,Times2,F8,178,-4064.158119561945,5000.0,0.2,,200.0,,0.25,0.5
15514,Times2,F8,179,-3820.679675033705,5000.0,0.2,,200.0,,0.25,0.6
15515,Times2,F8,180,-5806.28295742094,5000.0,0.2,,200.0,,0.25,0.7
15516,Times2,F8,181,-3451.140103428955,5000.0,0.5,,100.0,,0.01,0.5
15517,Times2,F8,182,-4310.413412466166,5000.0,0.5,,100.0,,0.01,0.6
15518,Times2,F8,183,-3929.982334407743,5000.0,0.5,,100.0,,0.01,0.7
15519,Times2,F8,184,-3872.450263548998,5000.0,0.5,,100.0,,0.25,0.5
15520,Times2,F8,185,-5274.978972000245,5000.0,0.5,,100.0,,0.25,0.6
15521,Times2,F8,186,-4567.300462994404,5000.0,0.5,,100.0,,0.25,0.7
15522,Times2,F8,187,-3110.994697347508,5000.0,0.5,,200.0,,0.01,0.5
15523,Times2,F8,188,-4922.05338034089,5000.0,0.5,,200.0,,0.01,0.6
15524,Times2,F8,189,-3538.591527597803,5000.0,0.5,,200.0,,0.01,0.7
15525,Times2,F8,190,-3819.377562516331,5000.0,0.5,,200.0,,0.25,0.5
15526,Times2,F8,191,-4166.415704848658,5000.0,0.5,,200.0,,0.25,0.6
15527,Times2,F8,192,-5300.220197013839,5000.0,0.5,,200.0,,0.25,0.7
15528,Times2,F8,193,-2690.905903863135,5000.0,1.0,,100.0,,0.01,0.5
15529,Times2,F8,194,-3788.890256011712,5000.0,1.0,,100.0,,0.01,0.6
15530,Times2,F8,195,-3987.445162832463,5000.0,1.0,,100.0,,0.01,0.7
15531,Times2,F8,196,-4727.527283898465,5000.0,1.0,,100.0,,0.25,0.5
15532,Times2,F8,197,-4225.735012647043,5000.0,1.0,,100.0,,0.25,0.6
15533,Times2,F8,198,-5088.141391725148,5000.0,1.0,,100.0,,0.25,0.7
15534,Times2,F8,199,-5949.817456464723,5000.0,1.0,,200.0,,0.01,0.5
15535,Times2,F8,200,-3703.857449479467,5000.0,1.0,,200.0,,0.01,0.6
15536,Times2,F8,201,-4000.952985971226,5000.0,1.0,,200.0,,0.01,0.7
15537,Times2,F8,202,-3945.216013061749,5000.0,1.0,,200.0,,0.25,0.5
15538,Times2,F8,203,-5944.047935949343,5000.0,1.0,,200.0,,0.25,0.6
15539,Times2,F8,204,-6162.183405050343,5000.0,1.0,,200.0,,0.25,0.7
15540,Times2,F8,205,-3202.196216049755,5000.0,2.0,,100.0,,0.01,0.5
15541,Times2,F8,206,-3895.147393511221,5000.0,2.0,,100.0,,0.01,0.6
15542,Times2,F8,207,-3675.237051752881,5000.0,2.0,,100.0,,0.01,0.7
15543,Times2,F8,208,-4463.867062894152,5000.0,2.0,,100.0,,0.25,0.5
15544,Times2,F8,209,-4832.966453758545,5000.0,2.0,,100.0,,0.25,0.6
15545,Times2,F8,210,-4793.970056947387,5000.0,2.0,,100.0,,0.25,0.7
15546,Times2,F8,211,-5059.770635280657,5000.0,2.0,,200.0,,0.01,0.5
15547,Times2,F8,212,-4755.973395640577,5000.0,2.0,,200.0,,0.01,0.6
15548,Times2,F8,213,-3917.067261200752,5000.0,2.0,,200.0,,0.01,0.7
15549,Times2,F8,214,-4904.470730389839,5000.0,2.0,,200.0,,0.25,0.5
15550,Times2,F8,215,-4825.696096691041,5000.0,2.0,,200.0,,0.25,0.6
15551,Times2,F8,216,-5870.668529444874,5000.0,2.0,,200.0,,0.25,0.7
15552,Times3,F8,1,-5493.419233806416,500.0,0.1,,100.0,,0.01,0.5
15553,Times3,F8,2,-4588.780544412934,500.0,0.1,,100.0,,0.01,0.6
15554,Times3,F8,3,-4506.386086118032,500.0,0.1,,100.0,,0.01,0.7
15555,Times3,F8,4,-4184.500702066868,500.0,0.1,,100.0,,0.25,0.5
15556,Times3,F8,5,-3672.135565048133,500.0,0.1,,100.0,,0.25,0.6
15557,Times3,F8,6,-3743.71507675602,500.0,0.1,,100.0,,0.25,0.7
15558,Times3,F8,7,-3670.573663944854,500.0,0.1,,200.0,,0.01,0.5
15559,Times3,F8,8,-3167.6670823142,500.0,0.1,,200.0,,0.01,0.6
15560,Times3,F8,9,-5638.471950176406,500.0,0.1,,200.0,,0.01,0.7
15561,Times3,F8,10,-3275.593472905274,500.0,0.1,,200.0,,0.25,0.5
15562,Times3,F8,11,-4584.777945358795,500.0,0.1,,200.0,,0.25,0.6
15563,Times3,F8,12,-5770.036971750489,500.0,0.1,,200.0,,0.25,0.7
15564,Times3,F8,13,-4832.4741834878,500.0,0.18,,100.0,,0.01,0.5
15565,Times3,F8,14,-3544.252706921031,500.0,0.18,,100.0,,0.01,0.6
15566,Times3,F8,15,-4047.329046006084,500.0,0.18,,100.0,,0.01,0.7
15567,Times3,F8,16,-4082.741805966441,500.0,0.18,,100.0,,0.25,0.5
15568,Times3,F8,17,-3321.041165749053,500.0,0.18,,100.0,,0.25,0.6
15569,Times3,F8,18,-3825.063159695941,500.0,0.18,,100.0,,0.25,0.7
15570,Times3,F8,19,-4039.565186370543,500.0,0.18,,200.0,,0.01,0.5
15571,Times3,F8,20,-4259.78585356662,500.0,0.18,,200.0,,0.01,0.6
15572,Times3,F8,21,-3539.345214027901,500.0,0.18,,200.0,,0.01,0.7
15573,Times3,F8,22,-4210.684956189165,500.0,0.18,,200.0,,0.25,0.5
15574,Times3,F8,23,-4633.440312245702,500.0,0.18,,200.0,,0.25,0.6
15575,Times3,F8,24,-4278.632508872968,500.0,0.18,,200.0,,0.25,0.7
15576,Times3,F8,25,-4780.221831993816,500.0,0.2,,100.0,,0.01,0.5
15577,Times3,F8,26,-4451.371387074374,500.0,0.2,,100.0,,0.01,0.6
15578,Times3,F8,27,-4085.999381823342,500.0,0.2,,100.0,,0.01,0.7
15579,Times3,F8,28,-3468.898126689569,500.0,0.2,,100.0,,0.25,0.5
15580,Times3,F8,29,-3907.949344065944,500.0,0.2,,100.0,,0.25,0.6
15581,Times3,F8,30,-3918.666730110841,500.0,0.2,,100.0,,0.25,0.7
15582,Times3,F8,31,-4223.746414267883,500.0,0.2,,200.0,,0.01,0.5
15583,Times3,F8,32,-5265.082622338553,500.0,0.2,,200.0,,0.01,0.6
15584,Times3,F8,33,-4343.335142860791,500.0,0.2,,200.0,,0.01,0.7
15585,Times3,F8,34,-4112.959065432745,500.0,0.2,,200.0,,0.25,0.5
15586,Times3,F8,35,-3581.878287571302,500.0,0.2,,200.0,,0.25,0.6
15587,Times3,F8,36,-5102.912549927632,500.0,0.2,,200.0,,0.25,0.7
15588,Times3,F8,37,-4314.839769222745,500.0,0.5,,100.0,,0.01,0.5
15589,Times3,F8,38,-4468.481182001252,500.0,0.5,,100.0,,0.01,0.6
15590,Times3,F8,39,-3992.455904436568,500.0,0.5,,100.0,,0.01,0.7
15591,Times3,F8,40,-3068.570488512009,500.0,0.5,,100.0,,0.25,0.5
15592,Times3,F8,41,-4359.445183709368,500.0,0.5,,100.0,,0.25,0.6
15593,Times3,F8,42,-5096.650359180935,500.0,0.5,,100.0,,0.25,0.7
15594,Times3,F8,43,-4736.059359999349,500.0,0.5,,200.0,,0.01,0.5
15595,Times3,F8,44,-4377.099237558869,500.0,0.5,,200.0,,0.01,0.6
15596,Times3,F8,45,-4322.662643291757,500.0,0.5,,200.0,,0.01,0.7
15597,Times3,F8,46,-4810.204646808729,500.0,0.5,,200.0,,0.25,0.5
15598,Times3,F8,47,-5482.067780582061,500.0,0.5,,200.0,,0.25,0.6
15599,Times3,F8,48,-5425.947068701466,500.0,0.5,,200.0,,0.25,0.7
15600,Times3,F8,49,-3410.720988485952,500.0,1.0,,100.0,,0.01,0.5
15601,Times3,F8,50,-3337.782272485919,500.0,1.0,,100.0,,0.01,0.6
15602,Times3,F8,51,-3278.699054782284,500.0,1.0,,100.0,,0.01,0.7
15603,Times3,F8,52,-4733.45438058292,500.0,1.0,,100.0,,0.25,0.5
15604,Times3,F8,53,-3114.683483167937,500.0,1.0,,100.0,,0.25,0.6
15605,Times3,F8,54,-3176.007817499757,500.0,1.0,,100.0,,0.25,0.7
15606,Times3,F8,55,-3463.487048032207,500.0,1.0,,200.0,,0.01,0.5
15607,Times3,F8,56,-3607.092843013369,500.0,1.0,,200.0,,0.01,0.6
15608,Times3,F8,57,-4772.709382336113,500.0,1.0,,200.0,,0.01,0.7
15609,Times3,F8,58,-4040.350214022368,500.0,1.0,,200.0,,0.25,0.5
15610,Times3,F8,59,-4911.81096457172,500.0,1.0,,200.0,,0.25,0.6
15611,Times3,F8,60,-5824.574219225541,500.0,1.0,,200.0,,0.25,0.7
15612,Times3,F8,61,-3413.641116402731,500.0,2.0,,100.0,,0.01,0.5
15613,Times3,F8,62,-4349.864862653922,500.0,2.0,,100.0,,0.01,0.6
15614,Times3,F8,63,-3446.258644481805,500.0,2.0,,100.0,,0.01,0.7
15615,Times3,F8,64,-5444.270037580402,500.0,2.0,,100.0,,0.25,0.5
15616,Times3,F8,65,-3398.077016961543,500.0,2.0,,100.0,,0.25,0.6
15617,Times3,F8,66,-3935.935270699048,500.0,2.0,,100.0,,0.25,0.7
15618,Times3,F8,67,-5002.513104066867,500.0,2.0,,200.0,,0.01,0.5
15619,Times3,F8,68,-3759.095859769083,500.0,2.0,,200.0,,0.01,0.6
15620,Times3,F8,69,-5898.090591649225,500.0,2.0,,200.0,,0.01,0.7
15621,Times3,F8,70,-4571.569609714424,500.0,2.0,,200.0,,0.25,0.5
15622,Times3,F8,71,-3070.25649328056,500.0,2.0,,200.0,,0.25,0.6
15623,Times3,F8,72,-4705.860816491699,500.0,2.0,,200.0,,0.25,0.7
15624,Times3,F8,73,-3243.624836155087,2000.0,0.1,,100.0,,0.01,0.5
15625,Times3,F8,74,-3556.786076155338,2000.0,0.1,,100.0,,0.01,0.6
15626,Times3,F8,75,-4547.619307867582,2000.0,0.1,,100.0,,0.01,0.7
15627,Times3,F8,76,-3795.866777438651,2000.0,0.1,,100.0,,0.25,0.5
15628,Times3,F8,77,-3579.88014330687,2000.0,0.1,,100.0,,0.25,0.6
15629,Times3,F8,78,-4290.282808221877,2000.0,0.1,,100.0,,0.25,0.7
15630,Times3,F8,79,-4055.878752936151,2000.0,0.1,,200.0,,0.01,0.5
15631,Times3,F8,80,-4656.222020660859,2000.0,0.1,,200.0,,0.01,0.6
15632,Times3,F8,81,-4385.975513603598,2000.0,0.1,,200.0,,0.01,0.7
15633,Times3,F8,82,-4416.681371576824,2000.0,0.1,,200.0,,0.25,0.5
15634,Times3,F8,83,-4502.478636149098,2000.0,0.1,,200.0,,0.25,0.6
15635,Times3,F8,84,-3925.560777255982,2000.0,0.1,,200.0,,0.25,0.7
15636,Times3,F8,85,-3093.225686944975,2000.0,0.18,,100.0,,0.01,0.5
15637,Times3,F8,86,-3228.122783007629,2000.0,0.18,,100.0,,0.01,0.6
15638,Times3,F8,87,-3682.224575126072,2000.0,0.18,,100.0,,0.01,0.7
15639,Times3,F8,88,-4435.488874073905,2000.0,0.18,,100.0,,0.25,0.5
15640,Times3,F8,89,-3014.748335306783,2000.0,0.18,,100.0,,0.25,0.6
15641,Times3,F8,90,-4681.16645284661,2000.0,0.18,,100.0,,0.25,0.7
15642,Times3,F8,91,-5111.90386062966,2000.0,0.18,,200.0,,0.01,0.5
15643,Times3,F8,92,-4090.687140696206,2000.0,0.18,,200.0,,0.01,0.6
15644,Times3,F8,93,-3441.950716726955,2000.0,0.18,,200.0,,0.01,0.7
15645,Times3,F8,94,-4574.780936403455,2000.0,0.18,,200.0,,0.25,0.5
15646,Times3,F8,95,-4392.852585091008,2000.0,0.18,,200.0,,0.25,0.6
15647,Times3,F8,96,-5751.862310926986,2000.0,0.18,,200.0,,0.25,0.7
15648,Times3,F8,97,-4800.897874357193,2000.0,0.2,,100.0,,0.01,0.5
15649,Times3,F8,98,-4348.632227129595,2000.0,0.2,,100.0,,0.01,0.6
15650,Times3,F8,99,-3871.453573135937,2000.0,0.2,,100.0,,0.01,0.7
15651,Times3,F8,100,-5116.659384697474,2000.0,0.2,,100.0,,0.25,0.5
15652,Times3,F8,101,-3835.214988453634,2000.0,0.2,,100.0,,0.25,0.6
15653,Times3,F8,102,-3781.304396533714,2000.0,0.2,,100.0,,0.25,0.7
15654,Times3,F8,103,-6728.66635094588,2000.0,0.2,,200.0,,0.01,0.5
15655,Times3,F8,104,-4585.21574897236,2000.0,0.2,,200.0,,0.01,0.6
15656,Times3,F8,105,-6115.369673057996,2000.0,0.2,,200.0,,0.01,0.7
15657,Times3,F8,106,-3658.002049264181,2000.0,0.2,,200.0,,0.25,0.5
15658,Times3,F8,107,-4262.148407152037,2000.0,0.2,,200.0,,0.25,0.6
15659,Times3,F8,108,-4436.636549433638,2000.0,0.2,,200.0,,0.25,0.7
15660,Times3,F8,109,-3838.952873871809,2000.0,0.5,,100.0,,0.01,0.5
15661,Times3,F8,110,-5064.160534796632,2000.0,0.5,,100.0,,0.01,0.6
15662,Times3,F8,111,-4596.891264890663,2000.0,0.5,,100.0,,0.01,0.7
15663,Times3,F8,112,-3321.460272780771,2000.0,0.5,,100.0,,0.25,0.5
15664,Times3,F8,113,-3681.223307661363,2000.0,0.5,,100.0,,0.25,0.6
15665,Times3,F8,114,-3205.937383480992,2000.0,0.5,,100.0,,0.25,0.7
15666,Times3,F8,115,-3836.534359385895,2000.0,0.5,,200.0,,0.01,0.5
15667,Times3,F8,116,-3306.52626186965,2000.0,0.5,,200.0,,0.01,0.6
15668,Times3,F8,117,-4208.136281903119,2000.0,0.5,,200.0,,0.01,0.7
15669,Times3,F8,118,-4640.446512752313,2000.0,0.5,,200.0,,0.25,0.5
15670,Times3,F8,119,-3281.16493019642,2000.0,0.5,,200.0,,0.25,0.6
15671,Times3,F8,120,-4173.21538091741,2000.0,0.5,,200.0,,0.25,0.7
15672,Times3,F8,121,-4921.420390150423,2000.0,1.0,,100.0,,0.01,0.5
15673,Times3,F8,122,-3551.074443546111,2000.0,1.0,,100.0,,0.01,0.6
15674,Times3,F8,123,-4371.468090695602,2000.0,1.0,,100.0,,0.01,0.7
15675,Times3,F8,124,-3612.533474414852,2000.0,1.0,,100.0,,0.25,0.5
15676,Times3,F8,125,-4248.768143809322,2000.0,1.0,,100.0,,0.25,0.6
15677,Times3,F8,126,-4693.139160866109,2000.0,1.0,,100.0,,0.25,0.7
15678,Times3,F8,127,-4785.863306834415,2000.0,1.0,,200.0,,0.01,0.5
15679,Times3,F8,128,-3836.706788726207,2000.0,1.0,,200.0,,0.01,0.6
15680,Times3,F8,129,-4672.165836426553,2000.0,1.0,,200.0,,0.01,0.7
15681,Times3,F8,130,-4051.754110849914,2000.0,1.0,,200.0,,0.25,0.5
15682,Times3,F8,131,-4404.034749862592,2000.0,1.0,,200.0,,0.25,0.6
15683,Times3,F8,132,-4335.725901591442,2000.0,1.0,,200.0,,0.25,0.7
15684,Times3,F8,133,-5318.512750276158,2000.0,2.0,,100.0,,0.01,0.5
15685,Times3,F8,134,-3548.933121144084,2000.0,2.0,,100.0,,0.01,0.6
15686,Times3,F8,135,-4149.791007275839,2000.0,2.0,,100.0,,0.01,0.7
15687,Times3,F8,136,-3866.883635350146,2000.0,2.0,,100.0,,0.25,0.5
15688,Times3,F8,137,-4585.030483828116,2000.0,2.0,,100.0,,0.25,0.6
15689,Times3,F8,138,-4011.691418049955,2000.0,2.0,,100.0,,0.25,0.7
15690,Times3,F8,139,-5777.050774900265,2000.0,2.0,,200.0,,0.01,0.5
15691,Times3,F8,140,-4377.051906914898,2000.0,2.0,,200.0,,0.01,0.6
