,Times,Function,Combinations,Fitness,Mode,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
2292,Times4,F22,564,-9.55055081986256,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.25,1.0
2293,Times4,F22,565,-3.477196371132308,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.55,0.4
2294,Times4,F22,566,-2.625317084716187,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.55,1.0
2295,Times4,F22,567,-4.5782697889839366,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.9,0.4
2296,Times4,F22,568,-8.1831844053211,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.9,1.0
2297,Times4,F22,569,-3.123152101616987,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.01,0.4
2298,Times4,F22,570,-8.116317041273977,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.01,1.0
2299,Times4,F22,571,-3.94563516937512,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.25,0.4
2300,Times4,F22,572,-8.337988957573359,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.25,1.0
2301,Times4,F22,573,-2.7962269878555883,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.55,0.4
2302,Times4,F22,574,-4.683831544101524,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.55,1.0
2303,Times4,F22,575,-6.035122070145747,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.9,0.4
2304,Times4,F22,576,-8.004059217435914,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.9,1.0
2305,Times5,F22,1,-3.723735629806338,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.01,0.4
2306,Times5,F22,2,-2.751929428106464,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.01,1.0
2307,Times5,F22,3,-4.787146693864777,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.25,0.4
2308,Times5,F22,4,-3.704625208380538,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.25,1.0
2309,Times5,F22,5,-3.5803561999823432,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.55,0.4
2310,Times5,F22,6,-2.7350973760114368,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.55,1.0
2311,Times5,F22,7,-2.45696125347657,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.9,0.4
2312,Times5,F22,8,-2.63676580841856,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.9,1.0
2313,Times5,F22,9,-10.398934781702907,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.01,0.4
2314,Times5,F22,10,-10.402885321398138,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.01,1.0
2315,Times5,F22,11,-4.708046454954716,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.25,0.4
2316,Times5,F22,12,-1.836019617756551,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.25,1.0
2317,Times5,F22,13,-4.659157234622294,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.55,0.4
2318,Times5,F22,14,-10.12253264999758,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.55,1.0
2319,Times5,F22,15,-4.27912551040825,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.9,0.4
2320,Times5,F22,16,-9.102162172752914,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.9,1.0
2321,Times5,F22,17,-5.128357218159743,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.01,0.4
2322,Times5,F22,18,-1.837587478087236,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.01,1.0
2323,Times5,F22,19,-9.927754437441129,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.25,0.4
2324,Times5,F22,20,-2.7592593059458754,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.25,1.0
2325,Times5,F22,21,-8.774796972437167,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.55,0.4
2326,Times5,F22,22,-3.663298366215926,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.55,1.0
2327,Times5,F22,23,-3.5989277816083494,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.9,0.4
2328,Times5,F22,24,-9.87011118093266,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.9,1.0
2329,Times5,F22,25,-3.723146054954396,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.01,0.4
2330,Times5,F22,26,-5.128807860661747,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.01,1.0
2331,Times5,F22,27,-2.6720156069469865,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.25,0.4
2332,Times5,F22,28,-10.323722021691818,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.25,1.0
2333,Times5,F22,29,-6.21098862229806,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.55,0.4
2334,Times5,F22,30,-4.92145657318859,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.55,1.0
2335,Times5,F22,31,-3.009870197394454,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.9,0.4
2336,Times5,F22,32,-5.007259596043206,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.9,1.0
2337,Times5,F22,33,-2.751734668857085,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.01,0.4
2338,Times5,F22,34,-10.402804348079869,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.01,1.0
2339,Times5,F22,35,-8.585150550246045,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.25,0.4
2340,Times5,F22,36,-2.74819410654858,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.25,1.0
2341,Times5,F22,37,-6.730089746428304,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.55,0.4
2342,Times5,F22,38,-9.974950157418869,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.55,1.0
2343,Times5,F22,39,-4.311027317207959,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.9,0.4
2344,Times5,F22,40,-2.6114202902692387,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.9,1.0
2345,Times5,F22,41,-5.087297953771632,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.01,0.4
2346,Times5,F22,42,-5.128805126390683,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.01,1.0
2347,Times5,F22,43,-4.833535143604476,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.25,0.4
2348,Times5,F22,44,-10.37376736018509,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.25,1.0
2349,Times5,F22,45,-8.7529634755617,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.55,0.4
2350,Times5,F22,46,-9.419412185692746,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.55,1.0
2351,Times5,F22,47,-3.365877211712476,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.9,0.4
2352,Times5,F22,48,-9.734705817371031,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.9,1.0
2353,Times5,F22,49,-10.38067188732688,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.01,0.4
2354,Times5,F22,50,-3.724290749690404,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.01,1.0
2355,Times5,F22,51,-8.733601894638399,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.25,0.4
2356,Times5,F22,52,-1.8367242884319164,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.25,1.0
2357,Times5,F22,53,-7.521502219605647,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.55,0.4
2358,Times5,F22,54,-4.946667484416581,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.55,1.0
2359,Times5,F22,55,-3.142006862683884,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.9,0.4
2360,Times5,F22,56,-2.713728208669432,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.9,1.0
2361,Times5,F22,57,-10.38828596768564,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.01,0.4
2362,Times5,F22,58,-10.402897426043364,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.01,1.0
2363,Times5,F22,59,-8.952655917263609,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.25,0.4
2364,Times5,F22,60,-5.10575112384275,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.25,1.0
2365,Times5,F22,61,-8.596295490120536,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.55,0.4
2366,Times5,F22,62,-2.709438653645587,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.55,1.0
2367,Times5,F22,63,-2.9345014845004265,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.9,0.4
2368,Times5,F22,64,-4.956688537998804,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.9,1.0
2369,Times5,F22,65,-10.401886962826858,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.01,0.4
2370,Times5,F22,66,-3.724279958531048,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.01,1.0
2371,Times5,F22,67,-10.279790439436022,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.25,0.4
2372,Times5,F22,68,-2.75007818919921,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.25,1.0
2373,Times5,F22,69,-7.377972685769192,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.55,0.4
2374,Times5,F22,70,-9.71973439699956,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.55,1.0
2375,Times5,F22,71,-2.145794669586943,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.9,0.4
2376,Times5,F22,72,-4.826287792509158,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.9,1.0
2377,Times5,F22,73,-10.394181320007286,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.01,0.4
2378,Times5,F22,74,-1.8375900773499212,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.01,1.0
2379,Times5,F22,75,-6.742149006743588,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.25,0.4
2380,Times5,F22,76,-2.74943881721889,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.25,1.0
2381,Times5,F22,77,-7.265958521409422,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.55,0.4
2382,Times5,F22,78,-5.007826597568141,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.55,1.0
2383,Times5,F22,79,-3.470507168650085,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.9,0.4
2384,Times5,F22,80,-9.787669222015184,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.9,1.0
2385,Times5,F22,81,-3.72300211685622,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.01,0.4
2386,Times5,F22,82,-3.724286731493632,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.01,1.0
2387,Times5,F22,83,-5.4061793170674655,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.25,0.4
2388,Times5,F22,84,-10.322098141107263,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.25,1.0
2389,Times5,F22,85,-3.980400499968425,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.55,0.4
2390,Times5,F22,86,-10.125910129150272,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.55,1.0
2391,Times5,F22,87,-3.2025825237863823,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.9,0.4
2392,Times5,F22,88,-8.84117272432051,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.9,1.0
2393,Times5,F22,89,-5.086042143967382,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.01,0.4
2394,Times5,F22,90,-10.402789749829113,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.01,1.0
2395,Times5,F22,91,-4.328558940756469,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.25,0.4
2396,Times5,F22,92,-2.750458158902513,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.25,1.0
2397,Times5,F22,93,-3.939090631488111,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.55,0.4
2398,Times5,F22,94,-2.7555570769936715,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.55,1.0
2399,Times5,F22,95,-3.805157401688353,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.9,0.4
2400,Times5,F22,96,-4.729844104737476,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.9,1.0
2401,Times5,F22,97,-10.382202608346452,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.01,0.4
2402,Times5,F22,98,-2.751915068293498,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.01,1.0
2403,Times5,F22,99,-4.901199114709254,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.25,0.4
2404,Times5,F22,100,-2.740386816487092,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.25,1.0
2405,Times5,F22,101,-2.968286388747914,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.55,0.4
2406,Times5,F22,102,-2.712739998873225,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.55,1.0
2407,Times5,F22,103,-2.576093330414583,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.9,0.4
2408,Times5,F22,104,-9.975299402198743,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.9,1.0
2409,Times5,F22,105,-9.88130961114963,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.01,0.4
2410,Times5,F22,106,-3.724261745328626,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.01,1.0
2411,Times5,F22,107,-5.881078278118115,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.25,0.4
2412,Times5,F22,108,-2.7614750911837715,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.25,1.0
2413,Times5,F22,109,-4.833263103675266,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.55,0.4
2414,Times5,F22,110,-9.8907621136772,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.55,1.0
2415,Times5,F22,111,-4.660212952910159,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.9,0.4
2416,Times5,F22,112,-1.8264570597123704,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.9,1.0
2417,Times5,F22,113,-5.227361609470634,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.01,0.4
2418,Times5,F22,114,-2.7519140437298613,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.01,1.0
2419,Times5,F22,115,-2.400967869120434,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.25,0.4
2420,Times5,F22,116,-5.096329296249203,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.25,1.0
2421,Times5,F22,117,-6.393650872627604,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.55,0.4
2422,Times5,F22,118,-9.84711549414743,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.55,1.0
2423,Times5,F22,119,-5.143253551239619,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.9,0.4
2424,Times5,F22,120,-4.851776607342052,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.9,1.0
2425,Times5,F22,121,-3.391100920509922,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.01,0.4
2426,Times5,F22,122,-2.751908366116078,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.01,1.0
2427,Times5,F22,123,-2.199550087285019,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.25,0.4
2428,Times5,F22,124,-10.228955138425816,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.25,1.0
2429,Times5,F22,125,-3.034804954238173,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.55,0.4
2430,Times5,F22,126,-1.8338084300396853,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.55,1.0
2431,Times5,F22,127,-8.08837563299591,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.9,0.4
2432,Times5,F22,128,-8.315814885342045,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.9,1.0
2433,Times5,F22,129,-2.7508277955223046,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.01,0.4
2434,Times5,F22,130,-5.087622254602678,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.01,1.0
2435,Times5,F22,131,-9.38915397643859,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.25,0.4
2436,Times5,F22,132,-10.341540305461535,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.25,1.0
2437,Times5,F22,133,-3.555070236147192,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.55,0.4
2438,Times5,F22,134,-3.668191332260093,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.55,1.0
2439,Times5,F22,135,-3.580120604628612,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.9,0.4
2440,Times5,F22,136,-10.031798962557948,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.9,1.0
2441,Times5,F22,137,-9.234430757359869,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.01,0.4
2442,Times5,F22,138,-10.402473786152706,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.01,1.0
2443,Times5,F22,139,-10.102214351142528,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.25,0.4
2444,Times5,F22,140,-5.089163833592848,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.25,1.0
2445,Times5,F22,141,-5.916762036097301,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.55,0.4
2446,Times5,F22,142,-4.986523582008326,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.55,1.0
2447,Times5,F22,143,-6.601146491091059,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.9,0.4
2448,Times5,F22,144,-4.570791808399544,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.9,1.0
2449,Times5,F22,145,-6.626595166473173,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.01,0.4
2450,Times5,F22,146,-2.7658530987725958,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.01,1.0
2451,Times5,F22,147,-3.125795498653265,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.25,0.4
2452,Times5,F22,148,-5.111874258291122,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.25,1.0
2453,Times5,F22,149,-3.5026116132806915,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.55,0.4
2454,Times5,F22,150,-2.699175851412837,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.55,1.0
2455,Times5,F22,151,-6.740055358082759,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.9,0.4
2456,Times5,F22,152,-4.597943358638994,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.9,1.0
2457,Times5,F22,153,-4.317610028474639,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.01,0.4
2458,Times5,F22,154,-5.087548762931315,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.01,1.0
2459,Times5,F22,155,-7.104985939915265,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.25,0.4
2460,Times5,F22,156,-10.25448776543798,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.25,1.0
2461,Times5,F22,157,-3.2219274833709823,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.55,0.4
2462,Times5,F22,158,-1.8179262180030031,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.55,1.0
2463,Times5,F22,159,-4.561132188252094,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.9,0.4
2464,Times5,F22,160,-9.611180192864028,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.9,1.0
2465,Times5,F22,161,-10.39480045700302,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.01,0.4
2466,Times5,F22,162,-5.0876032336203485,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.01,1.0
2467,Times5,F22,163,-5.062654175305303,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.25,0.4
2468,Times5,F22,164,-10.374920101343807,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.25,1.0
2469,Times5,F22,165,-7.66154530827078,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.55,0.4
2470,Times5,F22,166,-10.145093193551787,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.55,1.0
2471,Times5,F22,167,-3.557454786785116,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.9,0.4
2472,Times5,F22,168,-9.491377408731214,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.9,1.0
2473,Times5,F22,169,-9.431694005698125,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.01,0.4
2474,Times5,F22,170,-10.4027577464115,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.01,1.0
2475,Times5,F22,171,-9.873936737184628,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.25,0.4
2476,Times5,F22,172,-2.7442246516512068,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.25,1.0
2477,Times5,F22,173,-3.9617065943350527,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.55,0.4
2478,Times5,F22,174,-4.930789779241117,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.55,1.0
2479,Times5,F22,175,-6.755265428962892,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.9,0.4
2480,Times5,F22,176,-10.212411568707733,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.9,1.0
2481,Times5,F22,177,-3.2108229558915493,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.01,0.4
2482,Times5,F22,178,-2.7658766102748804,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.01,1.0
2483,Times5,F22,179,-6.294074805068809,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.25,0.4
2484,Times5,F22,180,-10.107378502808965,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.25,1.0
2485,Times5,F22,181,-4.279416689507491,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.55,0.4
2486,Times5,F22,182,-9.086808059949462,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.55,1.0
2487,Times5,F22,183,-3.649632407006808,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.9,0.4
2488,Times5,F22,184,-4.717815470026706,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.9,1.0
2489,Times5,F22,185,-5.252940497950318,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.01,0.4
2490,Times5,F22,186,-10.402533402957673,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.01,1.0
2491,Times5,F22,187,-4.28526091398797,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.25,0.4
2492,Times5,F22,188,-3.684802455178281,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.25,1.0
2493,Times5,F22,189,-3.7385469820908193,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.55,0.4
2494,Times5,F22,190,-9.18972097689236,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.55,1.0
2495,Times5,F22,191,-4.726717970927596,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.9,0.4
2496,Times5,F22,192,-2.5914213783794504,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.9,1.0
2497,Times5,F22,193,-2.761893324185094,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.01,0.4
2498,Times5,F22,194,-10.397678085691007,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.01,1.0
2499,Times5,F22,195,-2.603824793796933,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.25,0.4
2500,Times5,F22,196,-1.8354983942906111,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.25,1.0
2501,Times5,F22,197,-3.476828375415099,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.55,0.4
2502,Times5,F22,198,-9.415745437967898,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.55,1.0
2503,Times5,F22,199,-4.14138449820224,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.9,0.4
2504,Times5,F22,200,-2.653743841951671,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.9,1.0
2505,Times5,F22,201,-2.5799737467893635,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.01,0.4
2506,Times5,F22,202,-2.7592066760437826,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.01,1.0
2507,Times5,F22,203,-2.528279098004984,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.25,0.4
2508,Times5,F22,204,-2.740402398529543,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.25,1.0
2509,Times5,F22,205,-2.390476961919064,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.55,0.4
2510,Times5,F22,206,-1.8195535573507569,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.55,1.0
2511,Times5,F22,207,-4.323759345743352,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.9,0.4
2512,Times5,F22,208,-10.190490766058051,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.9,1.0
2513,Times5,F22,209,-4.095462154547614,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.01,0.4
2514,Times5,F22,210,-1.8043749601192507,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.01,1.0
2515,Times5,F22,211,-1.395315961125289,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.25,0.4
2516,Times5,F22,212,-2.646573004891738,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.25,1.0
2517,Times5,F22,213,-2.475897951466783,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.55,0.4
2518,Times5,F22,214,-2.668293340341536,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.55,1.0
2519,Times5,F22,215,-2.6312229223901995,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.9,0.4
2520,Times5,F22,216,-2.6881191024724065,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.9,1.0
2521,Times5,F22,217,-1.71389930017101,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.01,0.4
2522,Times5,F22,218,-9.588884923089877,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.01,1.0
2523,Times5,F22,219,-4.194999508503612,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.25,0.4
2524,Times5,F22,220,-6.432970612567276,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.25,1.0
2525,Times5,F22,221,-2.7159456094632075,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.55,0.4
2526,Times5,F22,222,-8.563574392875315,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.55,1.0
2527,Times5,F22,223,-1.813256460770269,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.9,0.4
2528,Times5,F22,224,-7.721628166686355,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.9,1.0
2529,Times5,F22,225,-3.7201716281353367,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.01,0.4
2530,Times5,F22,226,-2.751636771791496,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.01,1.0
2531,Times5,F22,227,-9.546056400876022,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.25,0.4
2532,Times5,F22,228,-5.113467905562766,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.25,1.0
2533,Times5,F22,229,-9.174082596959172,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.55,0.4
2534,Times5,F22,230,-1.8162888267618145,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.55,1.0
2535,Times5,F22,231,-4.191615589850255,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.9,0.4
2536,Times5,F22,232,-2.3291615933615013,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.9,1.0
2537,Times5,F22,233,-3.5401169263721664,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.01,0.4
2538,Times5,F22,234,-3.710383380239509,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.01,1.0
2539,Times5,F22,235,-7.07534202117254,Lamarck,10000.0,5.0,5.0,400.0,0.35,0.25,0.4
